ID_Catastrophe,Region,Country,Deces,Decennie,Type_Catastrophe
1932-0014-USA,Americas,United States,True,1930,Storm
1989-0558-VEN,Americas,Venezuela (Bolivarian Republic Of),True,1980,Epidemic
2024-0628-THA,Asia,Thailand,True,2020,Flood
1984-0081-IDN,Asia,Indonesia,True,1980,Volcanic Activity
2011-0250-KOR,Asia,Republic Of Korea,True,2010,Flood
2006-0230-BDI,Africa,Burundi,True,2000,Flood
1966-9107-HKG,Asia,"China, Hong Kong Special Administrative Region",True,1960,Drought
1979-0216-ITA,Europe,Italy,True,1970,Earthquake
2005-0713-NLD,Europe,Netherlands (Kingdom Of The),True,2000,Extreme Temperature
2019-0193-TZA,Africa,United Republic Of Tanzania,True,2010,Epidemic
2013-0552-BRA,Americas,Brazil,True,2010,Flood
2022-0184-MWI,Africa,Malawi,True,2020,Epidemic
1990-0720-FRA,Europe,France,True,1990,Storm
2021-0283-TZA,Africa,United Republic Of Tanzania,True,2020,Storm
2004-0392-MLI,Africa,Mali,True,2000,Infestation
1977-0164-PHL,Asia,Philipines,True,1970,Epidemic
1998-0345-HND,Americas,Honduras,True,1990,Storm
2000-0905-BOL,Americas,Bolivia (Plurinational State Of),True,2000,Flood
1989-0021-LKA,Asia,Sri Lanka,True,1980,Flood
2025-0217-IND,Asia,India,True,2020,Storm
1987-0254-MEX,Americas,Mexico,True,1980,Earthquake
1995-0109-TZA,Africa,United Republic Of Tanzania,True,1990,Flood
2002-0156-IND,Asia,India,True,2000,Epidemic
2022-0655-HND,Americas,Honduras,True,2020,Flood
2006-0341-USA,Americas,United States,True,2000,Flood
2019-0368-BRA,Americas,Bresil,True,2010,Flood
1990-0640-CUB,Americas,Cuba,True,1990,Flood
2022-0004-CHN,Asia,Peoples Republic Of China,True,2020,Earthquake
1990-0010-TUV,Oceania,Tuvalu,True,1990,Storm
1999-0106-COL,Americas,Colombia,True,1990,Mass Movement (Wet)
2013-0188-MEX,Americas,Mexico,True,2010,Storm
2020-0310-IDN,Asia,Indonesia,True,2020,Flood
1950-0031-PHL,Asia,Philippines,True,1950,Volcanic Activity
1986-0136-MYS,Asia,Malaysia,True,1980,Flood
1982-0106-ITA,Europe,Italy,True,1980,Earthquake
1995-0207-MEX,Americas,Mexico,True,1990,Storm
2006-0405-TJK,Asia,Tajikistan,True,2000,Earthquake
2022-0465-SRB,Europe,Serbia,True,2020,Extreme Temperature
1980-0092-JPN,Asia,Japan,True,1980,Earthquake
1995-0192-MSR,Americas,Montserrat,True,1990,Storm
2006-0659-VNM,Asia,Viet Nam,True,2000,Storm
1978-0127-ARG,Americas,Argentina,True,1970,Storm
1961-0011-JPN,Asia,Japan,True,1960,Storm
2002-0376-RUS,Europe,Russian Federation,True,2000,Flood
2010-0494-MEX,Americas,Mexico,True,2010,Storm
2004-0455-TCA,Americas,Turks And Caicos Islands,True,2000,Storm
2024-0340-USA,Americas,United States,True,2020,Storm
2009-0573-MWI,Africa,Malawi,True,2000,Earthquake
2021-0339-PHL,Asia,Philippines,True,2020,Storm
1996-0027-ZAF,Africa,South  Africa,True,1990,Flood
1983-0058-IRN,Asia,Iran (Islamic Republic Of),True,1980,Earthquake
2001-0227-RUS,Europe,Russian Federation,True,2000,Flood
1998-0578-MYS,Asia,Malaysia,True,1990,Epidemic
2010-0503-HND,Americas,Honduras,True,2010,Storm
2004-0582-DMA,Americas,Dominica,True,2000,Earthquake
2003-0020-MOZ,Africa,Mozambique,True,2000,Flood
2006-0245-IRN,Asia,Iran (Islamic Republic Of),True,2000,Flood
2011-0484-LKA,Asia,Sri Lanka,True,2010,Storm
2024-0280-IND,Asia,India,True,2020,Storm
2005-0713-AUT,Europe,Austria,True,2000,Extreme Temperature
1996-0213-COL,Americas,Colombia,True,1990,Epidemic
1997-0122-CHN,Asia,China,True,1990,Mass Movement (Wet)
1996-0445-MYS,Asia,Malaysia,True,1990,Flood
2006-0141-COD,Africa,Democratic Republic Of The Congo,True,2000,Storm
2010-9077-VCT,Americas,Saint Vincent And The Grenadines,True,2010,Drought
2010-0308-PHL,Asia,Philippines,True,2010,Storm
2017-0560-CIV,Africa,Côte D’Ivoire,True,2010,Epidemic
1978-0141-IRN,Asia,Iran (Islamic Republic Of),True,1970,Earthquake
2017-0075-MDG,Africa,Madagascar,True,2010,Storm
1969-9069-YMN,Asia,Yemen Arab Republic,True,1960,Drought
1997-0308-URY,Americas,Uruguay,True,1990,Storm
2017-0406-VNM,Asia,Viet Nam,True,2010,Storm
2004-0455-USA,Americas,United States,True,2000,Storm
2010-0104-MDG,Africa,Madagascar,True,2010,Storm
2005-0337-ROU,Europe,Romania,True,2000,Flood
2009-0336-LKA,Asia,Sri Lanka,True,2000,Flood
1941-0029-YMN,Asia,Yemen Arab Republic,True,1940,Earthquake
2006-0410-PHL,Asia,Philippines,True,2000,Storm
2006-0333-UKR,Europe,Ukraine,True,2000,Flood
2005-0233-RUS,Europe,Russian Federation,True,2000,Flood
1979-0137-PHL,Asia,Philippines,True,1970,Storm
2022-0227-USA,Americas,United States,True,2020,Storm
1989-0142-AUS,Oceania,Australia,True,1980,Earthquake
1995-0404-USA,Americas,United States,True,1990,Storm
1996-0229-ALB,Europe,Albania,True,1990,Epidemic
2003-0028-BRA,Americas,Brazil,True,2000,Flood
1973-0116-YMN,Asia,Yemen Arab Republic,True,1970,Flood
2004-0245-USA,Americas,United States,True,2000,Storm
2013-0436-IDN,Asia,Indonesia,True,2010,Earthquake
2006-0095-YEM,Asia,Yemen,True,2000,Flood
2006-0422-SDN,Africa,Sudan,True,2000,Flood
2004-0392-SEN,Africa,Senegal,True,2000,Infestation
2024-0270-CHN,Asia,Chine,True,2020,Mass Movement (Wet)
2009-9415-SLV,Americas,El Salvador,True,2000,Drought
1960-0047-PHL,Asia,Philippines,True,1960,Mass Movement (Wet)
1987-0112-LBN,Asia,Lebanon,True,1980,Flood
2002-0742-COD,Africa,Democratic Republic Of The Congo,True,2000,Epidemic
2024-0198-RUS,Europe,Russian Federation,True,2020,Flood
2001-0562-MEX,Americas,Mexico,True,2000,Storm
2022-0622-MEX,Americas,Mexico,True,2020,Earthquake
2000-0676-KGZ,Asia,Kyrgyzstan,True,2000,Extreme Temperature
2021-0373-DOM,Americas,Dominican Republic,True,2020,Storm
1977-9002-HTI,Americas,Haiti,True,1970,Drought
2001-0788-GBR,Europe,United Kingdom Of Great Britain And Northern Ireland,True,2000,Epidemic
2021-0169-AUS,Oceania,Australia,True,2020,Flood
2001-0793-PHL,Asia,Philippines,True,2000,Storm
2020-0411-VNM,Asia,Viet Nam,True,2020,Storm
2005-0151-ASM,Oceania,American  Samoa,True,2000,Storm
2012-0259-VNM,Asia,Viet Nam,True,2010,Storm
2015-0458-CHN,Asia,China,True,2010,Storm
2006-0365-AFG,Asia,Afghanistan,True,2000,Flood
2000-0357-FRA,Europe,France,True,2000,Flood
1992-0081-KGZ,Asia,Kyrgyzstan,True,1990,Earthquake
1994-0149-USA,Americas,United States,True,1990,Wildfire
1982-0078-TZA,Africa,United Republic Of Tanzania,True,1980,Flood
2006-0619-TUR,Asia,Türkiye,True,2000,Flood
2018-0049-NPL,Asia,Nepal,True,2010,Extreme Temperature
2008-0039-USA,Americas,United States,True,2000,Storm
2016-0194-CHN,Asia,China,True,2010,Flood
2012-0321-PHL,Asia,Philipines,True,2010,Earthquake
2017-0385-PAK,Asia,Pakistan,True,2010,Epidemic
2014-9428-THA,Asia,Thailand,True,2010,Drought
1998-0192-AUS,Oceania,Australia,True,1990,Flood
2019-0275-SRB,Europe,Serbia,True,2010,Flood
1978-0105-VNM,Asia,Viet Nam,True,1970,Flood
2016-0150-USA,Americas,United States,True,2010,Storm
2000-0631-BGD,Asia,Bangladesh,True,2000,Storm
1967-0132-CHN,Asia,China,True,1960,Earthquake
2001-0642-GRC,Europe,Greece,True,2000,Flood
1988-0191-BRA,Americas,Brazil,True,1980,Extreme Temperature
2002-0325-JAM,Americas,Jamaica,True,2000,Flood
2016-0184-HTI,Americas,Haiti,True,2010,Flood
2021-0173-AUS,Oceania,Australia,True,2020,Storm
1987-0410-IND,Asia,India,True,1980,Flood
1991-0418-IDN,Asia,Indonesia,True,1990,Wildfire
2000-0606-JPN,Asia,Japan,True,2000,Flood
2003-0636-BGD,Asia,Bangladesh,True,2000,Extreme Temperature
2008-0338-JAM,Americas,Jamaica,True,2000,Storm
1969-0100-NER,Africa,Niger,True,1960,Epidemic
1947-0001-IRN,Asia,Iran (Islamic Republic Of),True,1940,Earthquake
1994-0348-HND,Americas,Honduras,True,1990,Flood
2006-0599-IRQ,Asia,Iraq,True,2000,Flood
1996-0010-ZAF,Africa,South Africa,True,1990,Flood
1995-0032-PRY,Americas,Paraguay,True,1990,Flood
1997-0003-CHN,Asia,China,True,1990,Extreme Temperature
2004-0258-VNM,Asia,Viet Nam,True,2000,Storm
1980-0001-AZO,Europe,Azores Islands,True,1980,Earthquake
2024-0246-IND,Asia,India,True,2020,Extreme Temperature
1991-0032-AFG,Asia,Afghanistan,True,1990,Flood
2018-0438-TCD,Africa,Chad,True,2010,Epidemic
2007-0247-GBR,Europe,United Kingdom Of Great Britain And Northern Ireland,True,2000,Flood
2001-0352-RUS,Europe,Russian Federation,True,2000,Infestation
2017-0381-BRB,Americas,Barbados,True,2010,Storm
1952-0026-DZA,Africa,Algeria,True,1950,Flood
1970-0081-PAN,Americas,Panama,True,1970,Flood
2004-0511-JPN,Asia,Japan,True,2000,Storm
1966-0110-CAN,Americas,Canada,True,1960,Storm
2016-0355-JAM,Americas,Jamaica,True,2010,Storm
1981-0150-PHL,Asia,Phillippines,True,1980,Flood
1997-0315-USA,Americas,United States,True,1990,Storm
1995-0440-AUS,Oceania,Australia,True,1990,Storm
1939-0018-ITA,Europe,Italy,True,1930,Flood
1969-9006-GMB,Africa,Gambia,True,1970,Drought
1966-0073-GLP,Americas,Guadeloupe,True,1960,Storm
2006-0602-LKA,Asia,Sri Lanka,True,2000,Flood
1987-0331-ARG,Americas,Argentina,True,1980,Storm
2011-0629-MWI,Africa,Malawi,True,2010,Flood
1998-0180-USA,Americas,United States,True,1990,Storm
2003-0539-ARG,Americas,Argentina,True,2000,Storm
2020-0286-ROU,Europe,Romania,True,2020,Flood
1946-9004-CPV,Africa,Cabo Verde,True,1940,Drought
2008-0481-VNM,Asia,Viet Nam,True,2000,Flood
2016-0478-ZAF,Africa,South Africa,True,2010,Flood
2010-0281-PHL,Asia,Philippines,True,2010,Flood
2010-0428-IND,Asia,India,True,2010,Storm
2011-0394-VNM,Asia,Viet Nam,True,2010,Flood
1974-0045-IND,Asia,India,True,1970,Storm
1930-0025-IRN,Asia,Iran (Islamic Republic Of),True,1930,Earthquake
2020-0376-USA,Americas,United States,True,2020,Storm
2004-0328-VNM,Asia,Viet Nam,True,2000,Flood
1987-0395-FRA,Europe,France,True,1980,Flood
1980-0076-LCA,Americas,Saint Lucia,True,1980,Storm
2009-0033-AFG,Asia,Afghanistan,True,2000,Mass Movement (Wet)
1999-9122-IRN,Asia,Iran (Islamic Republic Of),True,1990,Drought
2005-0058-COD,Africa,Democratic Republic Of The Congo,True,2000,Epidemic
1961-0006-JPN,Asia,Japan,True,1960,Flood
1991-9346-MLI,Africa,Mali,True,1990,Drought
2003-0114-ZWE,Africa,Zimbabwe,True,2000,Storm
1955-0041-USA,Americas,United States,True,1950,Storm
2001-0393-BGD,Asia,Bangladesh,True,2000,Flood
1987-0256-HTI,Americas,Haiti,True,1980,Flood
2004-0311-PHL,Asia,Philippines,True,2000,Flood
2008-0125-BRA,Americas,Brazil,True,2000,Flood
2023-0739-PHL,Asia,Philippines,True,2020,Earthquake
2008-0329-VNM,Asia,Viet Nam,True,2000,Storm
2003-0236-AFG,Asia,Afghanistan,True,2000,Earthquake
1998-0319-USA,Americas,United States,True,1990,Wildfire
1995-0360-RUS,Europe,Russian Federation,True,1990,Storm
2021-0043-USA,Americas,United States,True,2020,Storm
2007-0319-JPN,Asia,Japan,True,2000,Flood
2016-0267-NPL,Asia,Nepal,True,2010,Flood
2015-0460-LAO,Asia,Lao People'S Democratic Republic,True,2010,Flood
2003-0268-HTI,Americas,Haiti,True,2000,Epidemic
2015-0025-USA,Americas,United  States  Of  America,True,2010,Storm
2005-0471-IND,Asia,Inde,True,2000,Flood
1976-0072-IRN,Asia,Iran (Islamic Republic Of),True,1970,Earthquake
2010-0199-RWA,Africa,Rwanda,True,2010,Mass Movement (Wet)
1951-0011-PHL,Asia,Philippines,True,1950,Storm
1989-0005-JOR,Asia,Jordan,True,1980,Infestation
1995-0235-SLV,Americas,El Salvador,True,1990,Flood
1972-0057-TUV,Oceania,Tuvalu,True,1970,Storm
2002-0310-USA,Americas,United States,True,2000,Storm
1976-0048-MEX,Americas,Mexico,True,1970,Storm
2016-0550-USA,Americas,United States,True,2010,Storm
2024-0288-CAN,Americas,Canada,True,2020,Wildfire
1998-0389-MEX,Americas,Mexico,True,1990,Volcanic Activity
1990-9579-CMR,Africa,Cameroon,True,1990,Drought
1930-0002-NER,Africa,Niger,True,1930,Infestation
1938-0001-USA,Americas,United States,True,1930,Mass Movement (Wet)
1977-0020-LKA,Asia,Sri Lanka,True,1970,Epidemic
1989-0143-AGO,Africa,Angola,True,1980,Epidemic
1969-9006-MRT,Africa,Mauritania,True,1960,Drought
1996-0079-DZA,Africa,Algeria,True,1990,Flood
1967-0019-ECU,Americas,Ecuador,True,1960,Flood
2021-0020-SRB,Europe,Serbia,True,2020,Flood
2020-0055-BDI,Africa,Burundi,True,2020,Flood
2010-0088-GBR,Europe,United Kingdom Of Great Britain And Northern Ireland,True,2010,Storm
1961-0058-FRA,Europe,France,True,1960,Mass Movement (Wet)
2014-0092-COM,Africa,Comoros,True,2010,Storm
2005-0727-BGR,Europe,Bulgaria,True,2000,Flood
1986-0112-LCA,Americas,Saint Lucia,True,1980,Storm
1982-0092-JPN,Asia,Japan,True,1980,Storm
2009-0088-ECU,Americas,Ecuador,True,2000,Flood
2008-0547-THA,Asia,Thailand,True,2000,Flood
2025-0261-VNM,Asia,Viet Nam,True,2020,Storm
2012-0058-CAF,Africa,Central African Republic,True,2010,Storm
1994-0631-SOM,Africa,Somalia,True,1990,Storm
2012-0114-HTI,Americas,Haiti,True,2010,Flood
1998-0597-KEN,Africa,Kenya,True,1990,Epidemic
1983-0090-IDN,Asia,Indonesia,True,1980,Flood
1990-0717-NOR,Europe,Norway,True,1990,Storm
2015-9372-CUB,Americas,Cuba,True,2010,Drought
2018-0203-BGD,Asia,Bangladesh,True,2010,Flood
2000-0408-VNM,Asia,Viet Nam,True,2000,Flood
1932-0002-USA,Americas,United States,True,1930,Storm
2005-0016-IRN,Asia,Iran (Islamic Republic Of),True,2000,Earthquake
2020-0376-HTI,Americas,Haiti,True,2020,Storm
1988-0495-SDN,Africa,Sudan,True,1980,Epidemic
2012-0463-PHL,Asia,Philippines,True,2010,Storm
2002-0035-IDN,Asia,Indonésie,True,2000,Flood
1977-0119-PHL,Asia,Philippines,True,1970,Storm
1989-0446-BRA,Americas,Brazil,True,1980,Mass Movement (Wet)
2007-0449-DZA,Africa,Algeria,True,2000,Flood
2022-9335-TCD,Africa,Chad,True,2020,Drought
2006-9756-TZA,Africa,United Republic Of Tanzania,True,2000,Drought
2015-0437-DZA,Africa,Algeria,True,2010,Flood
1970-0035-BGD,Asia,Bangladesh,True,1970,Flood
1987-0145-GRC,Europe,Greece,True,1980,Wildfire
1997-0126-SLV,Americas,El Salvador,True,1990,Storm
2002-0767-ROU,Europe,Romania,True,2000,Extreme Temperature
1999-0448-COL,Americas,Colombia,True,1990,Flood
2000-0205-ECU,Americas,Ecuador,True,2000,Epidemic
2016-0345-IDN,Asia,Indonesia,True,2010,Flood
2010-0175-TJK,Asia,Tajikistan,True,2010,Flood
1990-0009-PHL,Asia,Philippines,True,1990,Earthquake
1928-0005-TUR,Asia,Türkiye,True,1920,Earthquake
2022-0081-GBR,Europe,United Kingdom Of Great Britain And Northern Ireland,True,2020,Storm
1972-0043-JPN,Asia,Japan,True,1970,Mass Movement (Wet)
2000-0632-ITA,Europe,Italy,True,2000,Flood
2013-0242-CHN,Asia,China,True,2010,Earthquake
1995-0329-PER,Americas,Peru,True,1990,Mass Movement (Wet)
2008-0622-PHL,Asia,Philippines,True,2000,Flood
2017-0231-VUT,Oceania,Vanuatu,True,2010,Storm
2013-0558-USA,Americas,United States,True,2010,Flood
1994-0192-USA,Americas,United States,True,1990,Wildfire
1977-0235-USA,Americas,United States,True,1970,Storm
1990-0030-PER,Americas,Peru,True,1990,Volcanic Activity
2000-0875-NIC,Americas,Nicaragua,True,2000,Storm
2004-0402-NGA,Africa,Nigeria,True,2000,Flood
1997-0094-TON,Oceania,Tonga,True,1990,Storm
2021-0405-JPN,Asia,Japan,True,2020,Flood
2019-0318-HUN,Europe,Hungary,True,2010,Storm
2007-0235-ITA,Europe,Italy,True,2000,Extreme Temperature
1989-0158-IND,Asia,India,True,1980,Storm
2014-0183-GTM,Americas,Guatemala,True,2010,Storm
2025-0313-ISR,Asia,Israel,True,2020,Wildfire
2024-0292-URY,Americas,Uruguay,True,2020,Flood
2012-0485-UKR,Europe,Ukraine,True,2010,Extreme Temperature
2010-0031-PHL,Asia,Philippines,True,2010,Mass Movement (Wet)
2021-0263-AFG,Asia,Afghanistan,True,2020,Flood
1990-0002-TUN,Africa,Tunisia,True,1990,Flood
2001-0486-CHN,Asia,China,True,2000,Storm
2003-9785-ARG,Americas,Argentina,True,2000,Drought
2005-0426-IRN,Asia,Iran (Islamic Republic Of),True,2000,Flood
1983-0063-CHN,Asia,China,True,1980,Storm
1991-0703-NPL,Asia,Nepal,True,1990,Flood
1993-0084-HND,Americas,Honduras,True,1990,Flood
1977-0058-REU,Africa,Réunion,True,1970,Volcanic Activity
1988-0676-VUT,Oceania,Vanuatu,True,1980,Storm
2001-0527-IND,Asia,India,True,2000,Flood
2006-0024-NAM,Africa,Namibia,True,2000,Flood
1934-0010-PHL,Asia,Philipines,True,1930,Storm
2007-0572-BRB,Americas,Barbados,True,2000,Earthquake
2001-0731-COG,Africa,Congo,True,2000,Epidemic
1998-0232-IND,Asia,India,True,1990,Epidemic
2017-0395-UGA,Africa,Uganda,True,2010,Flood
1989-0549-CHL,Americas,Chile,True,1980,Flood
1979-0028-IDN,Asia,Indonesia,True,1970,Flood
1994-0185-TWN,Asia,Taiwan (Province Of China),True,1990,Storm
1991-0532-IND,Asia,India,True,1990,Flood
2004-0307-ARG,Americas,Argentina,True,2000,Flood
2000-0791-IDN,Asia,Indonesia,True,2000,Flood
1967-0058-VCT,Americas,Saint Vincent And The Grenadines,True,1960,Storm
1959-0035-COL,Americas,Colombia,True,1950,Flood
1993-0098-GBR,Europe,United Kingdom Of Great Britain And Northern Ireland,True,1990,Flood
1979-0048-BGD,Asia,Bangladesh,True,1970,Storm
1997-0157-HRV,Europe,Croatia,True,1990,Wildfire
1999-0571-GBR,Europe,United  Kingdom  Of  Great  Britain  And  Northern  Ireland,True,1990,Storm
2012-0162-ITA,Europe,Italy,True,2010,Earthquake
1999-0738-BGD,Asia,Bengladesh,True,1990,Storm
2017-0079-BWA,Africa,Botswana,True,2010,Flood
2013-0268-NZL,Oceania,New Zealand,True,2010,Earthquake
2001-9044-TCD,Africa,Chad,True,2000,Drought
1951-0021-PHL,Asia,Phillipines,True,1950,Storm
1992-0025-NIC,Americas,Nicaragua,True,1990,Volcanic Activity
2021-0430-IRN,Asia,Iran (Islamic Republic Of),True,2020,Storm
2004-0102-ARM,Asia,Armenia,True,2000,Flood
2018-9491-SEN,Africa,Senegal,True,2010,Drought
1996-0502-HTI,Americas,Haiti,True,1990,Storm
2017-0294-IND,Asia,India,True,2010,Flood
1980-0054-BRA,Americas,Brazil,True,1980,Storm
2001-0509-BEN,Africa,Benin,True,2000,Epidemic
2000-0248-GBR,Europe,United Kingdom Of Great Britain And Northern Ireland,True,2000,Flood
2004-0472-VNM,Asia,Viet Nam,True,2000,Mass Movement (Wet)
2008-0060-AGO,Africa,Angola,True,2000,Flood
1988-0387-SLV,Americas,El Salvador,True,1980,Flood
2022-0428-CHN,Asia,China,True,2020,Flood
1995-0305-ZAF,Africa,South Africa,True,1990,Flood
2010-0268-HND,Americas,Honduras,True,2010,Epidemic
2019-0452-LKA,Asia,Sri Lanka,True,2010,Flood
1993-0437-USA,Americas,United States,True,1990,Storm
2005-0690-THA,Asia,Thailand,True,2000,Flood
1990-0393-MEX,Americas,Mexico,True,1990,Storm
2002-0190-PNG,Oceania,Papua New Guinea,True,2000,Mass Movement (Wet)
2003-0459-KOR,Asia,Republic Of Korea,True,2000,Storm
1953-0018-JPN,Asia,Japan,True,1950,Storm
2015-0325-COL,Americas,Colombia,True,2010,Flood
2013-0376-BEN,Africa,Benin,True,2010,Wildfire
2009-0342-CAN,Americas,Canada,True,2000,Storm
2005-0139-COM,Africa,Comoros,True,2000,Epidemic
1983-0061-IND,Asia,India,True,1980,Storm
1991-0486-USA,Americas,United States,True,1990,Storm
2013-0277-USA,Americas,United States,True,2010,Flood
2011-0408-DZA,Africa,Algeria,True,2010,Flood
2000-0311-AUT,Europe,Austria,True,2000,Storm
2021-0004-IDN,Asia,Indonesia,True,2020,Volcanic Activity
2011-9662-MRT,Africa,Mauritania,True,2010,Drought
1995-0290-PHL,Asia,Phillipines,True,1990,Flood
1997-0346-USA,Americas,United States,True,1990,Storm
1991-0132-PHL,Asia,Philippines,True,1990,Volcanic Activity
2007-0611-THA,Asia,Thailand,True,2000,Flood
1994-0217-SDN,Africa,Sudan,True,1990,Flood
2014-0209-DEU,Europe,Allemagne,True,2010,Storm
1989-0214-HTI,Americas,Haiti,True,1980,Flood
2006-0383-FRA,Europe,France,True,2000,Extreme Temperature
2001-0612-CUB,Americas,Cuba,True,2000,Storm
2009-0178-USA,Americas,United States,True,2000,Wildfire
1982-0105-MEX,Americas,Mexico,True,1980,Storm
1989-0186-USA,Americas,United States,True,1980,Earthquake
2013-0554-CHN,Asia,China,True,2010,Flood
1930-0033-ITA,Europe,Italy,True,1930,Earthquake
2016-0523-ZWE,Africa,Zimbabwe,True,2010,Storm
2015-0059-AFG,Asia,Afghanistan,True,2010,Mass Movement (Wet)
2003-0577-FSM,Oceania,Micronesia (Federated States Of),True,2000,Storm
2000-0788-PHL,Asia,Philippines,True,2000,Storm
1994-0106-USA,Americas,United States,True,1990,Storm
2006-0311-IDN,Asia,Indonesia,True,2000,Flood
2023-0360-BRB,Americas,Barbados,True,2020,Storm
2024-0198-KAZ,Asia,Kazakhstan,True,2020,Flood
2018-0448-VNM,Asia,Viet Nam,True,2010,Flood
1993-0015-ERI,Africa,Eritrea,True,1990,Storm
1996-0223-IND,Asia,India,True,1990,Epidemic
1988-0463-GTM,Americas,Guatemala,True,1980,Earthquake
2012-0449-ESP,Europe,Spain,True,2010,Flood
2006-0624-UGA,Africa,Uganda,True,2000,Flood
2003-0566-COD,Africa,Democratic Republic Of The Congo,True,2000,Flood
2010-0260-NIC,Americas,Nicaragua,True,2010,Storm
1992-0093-DEU,Europe,Germany,True,1990,Earthquake
2013-0408-PRY,Americas,Paraguay,True,2010,Storm
2021-0613-SPI,Africa,Canary Islands,True,2020,Volcanic Activity
2015-0361-ECU,Americas,Ecuador,True,2010,Volcanic Activity
1995-0322-CHN,Asia,China,True,1990,Mass Movement (Wet)
2007-0380-TWN,Asia,Taiwan (Province Of China),True,2000,Storm
2020-0138-PNG,Oceania,Papua New Guinea,True,2020,Flood
2013-0167-CHN,Asia,China,True,2010,Mass Movement (Wet)
1991-0518-CHN,Asia,China,True,1990,Storm
2002-0798-AUS,Oceania,Australia,True,2000,Storm
2014-0180-CHN,Asia,China,True,2010,Flood
2020-0495-HND,Americas,Honduras,True,2020,Storm
1967-0059-USA,Americas,United States,True,1960,Storm
1980-0034-TUR,Asia,Türkiye,True,1980,Flood
2003-0628-CRI,Americas,Costa Rica,True,2000,Earthquake
2005-0632-SOM,Africa,Somalia,True,2000,Epidemic
1968-0142-MEX,Americas,Mexico,True,1960,Earthquake
2010-0591-IRN,Asia,Iran (Islamic Republic Of),True,2010,Earthquake
2004-0392-TCD,Africa,Chad,True,2000,Infestation
1996-0311-MUS,Africa,Mauritius,True,1990,Storm
1931-9014-CAN,Americas,Canada,True,1930,Drought
2003-0391-GBR,Europe,United Kingdom Of Great Britain And Northern Ireland,True,2000,Extreme Temperature
2023-0177-ECU,Americas,Ecuador,True,2020,Mass Movement (Wet)
2023-0021-CHN,Asia,China,True,2020,Mass Movement (Wet)
2014-0333-MEX,Americas,Mexico,True,2010,Storm
1977-0241-LKA,Asia,Sri Lanka,True,1970,Mass Movement (Wet)
2010-0582-ITA,Europe,Italy,True,2010,Flood
2019-0549-PHL,Asia,Philippines,True,2010,Storm
1979-0018-IRN,Asia,Iran (Islamic Republic Of),True,1970,Earthquake
1983-0147-BGD,Asia,Bangladesch,True,1980,Storm
1981-0102-BFA,Africa,Burkina Faso,True,1980,Epidemic
1924-0002-TWN,Asia,Taiwan (Province Of China),True,1920,Storm
2021-0173-TLS,Asia,Timor-Leste,True,2020,Storm
2000-0617-BGD,Asia,Bangladesch,True,2000,Flood
1999-0053-PHL,Asia,Philippines,True,1990,Flood
2000-0880-GMB,Africa,Gambia,True,2000,Epidemic
